Name of Location,ID,Latitude,Longitude
Cannada - Bonanza,640a5b07606c450d95b757b8,40.4431,109.5056
Cannada - Sombrio,584204214e65fad6a7709bba,-29.11389,-49.61667
Cannada - Agate,6080b9e39af296a43d50adb7,13.38855,144.65852
Cannada - Chesterman,5842041f4e65fad6a7708db6,-22.046,152.425
Albama - Dauphin,584204204e65fad6a7709b5d,30.255508,-88.084946
New york - Breezy point,5842041f4e65fad6a77089fb,40.554504,-73.926315
New york - Point-o-woods,61dde34e0d5ded2856fca851,41.2931531,-72.254524
Texas - Quintana,5842041f4e65fad6a7708b86,28.924819,-95.318331
Texas - Surfside,5842041f4e65fad6a7708889,28.9543415,-95.29300490 
Washington - Ruby beach,640a3fcbb6d76977915141bd,47.710873,-124.415402
Washington - Jamaica beach,605a3acc9166962efa2da3ba,17.9771,-76.7674
North Carolina - Oak Island,5842041f4e65fad6a7708a47,33.9098,-78.125
North Carolina - Ocracoke,5842041f4e65fad6a7708a3c,35.1146152,-75.9810097
North Carolina - Onslow beach,600f46359af50552cf55c292,34.36434,-77.628778
Mexico - Manzanillo,584204204e65fad6a77091f5,19.0513,-104.3095
British virgin islands - Apple bay,5842041f4e65fad6a7708c78,18.436539,-64.618103
Oregon Indian-Beach,584204204e65fad6a77099fd,45.9285,-123.9779
Oregon Rockaway-beach,5842041f4e65fad6a77089b6,45.614,-123.942
Oregon Short-sands,584204204e65fad6a77099ff,45.475,-123.9672
Oregon Beverly-beach,584204214e65fad6a7709d23,44.7290267,-124.0556064
